model_name,price,expert_rating,user_rating,processor,rear_cameras,front_cameras,display,ram_internal_memory,battery,operating_system,additional_features,review,review_link
vivo Y93,"22,000",7.2,"4.4 ★
3,840 Ratings",MediaTek Helio P22 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.22″ (15.8 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,4030 mAh,Android v8.1 OS,Fingerprint Sensor,"It is hard to suggest the Vivo Y93 when much better offerings from Xiaomi and Realme are offered at about the same price. The Y93 also lacks in the display resolution aspect, and its cameras are pretty average considering the phone's asking price....Read Full Review",https://www.mysmartprice.com/mobile/vivo-y93-msp15239#scrollTo=expert-reviews
vivo Y95,"12,499",6.4,"4.4 ★
17.7K Ratings",Snapdragon 439 Octa core,13+2 MP Rear Camera,20 MP Front Camera,6.22″ (15.8 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4030 mAh,Android v8.1 OS,Fingerprint Sensor,"For the ones who are not completely drooled by the design, the Vivo Y95 is not an all-rounder. Although it has a beautiful outlook, the interior elements are mediocre....Read Full Review",https://www.mysmartprice.com/mobile/vivo-y95-msp15250#scrollTo=expert-reviews
Karbonn Platinum P9 Pro,"5,990",,"3.7 ★
351 Ratings",Quad core,8+2 MP Rear Camera,8 MP Front Camera,5.45″ (13.84 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh,Android v8.0 OS,Fingerprint Sensor,,
realme U1,"8,790",8.1,"4.3 ★
52.1K Ratings",MediaTek Helio P70 Octa core,13+2 MP Rear Camera,25 MP Front Camera,6.3″ (16 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3500 mAh,Android v8.1 OS,Fingerprint Sensor,"The Realme U1 is a worthy competitor in the ultra-budget segment. It offers good value for money. The only shortcoming is the camera performance, but even that does not pose an issue in well-lit surroundings....Read Full Review",https://www.mysmartprice.com/mobile/realme-u1-msp15282#scrollTo=expert-reviews
Xiaomi Redmi Note 6 Pro 6GB RAM,"7,999",8.0,"4.5 ★
1.2L Ratings",Snapdragon 636 Octa core,12+5 MP Rear Camera,20+2 MP Front Camera,6.26″ (15.9 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,4000 mAh,Android v8.1 OS,Fingerprint Sensor,,
Moto G7 Power,"13,990",,"4.2 ★
2,916 Ratings",Snapdragon 632 Octa core,12 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh,Android v9.0 OS,Fingerprint Sensor,,
Nokia 5.1 Plus (Nokia X5),"8,499",7.3,"4.3 ★
1.8L Ratings",MediaTek Helio P60 Octa core,13+5 MP Rear Camera,8 MP Front Camera,5.86″ (14.88 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3060 mAh,Android v8.1 OS,Fingerprint Sensor,"The Nokia 5.1 Plus does a good job for a budget smartphone, but missed to get some shots. For the ones who want a phone with stock Android and zero bloatware, the Nokia 5.1 Plus makes the cut. However, for the heavy users, the battery could be a big ...Read Full Review",https://www.mysmartprice.com/mobile/nokia-5-1-plus-msp15329#scrollTo=expert-reviews
Samsung Galaxy A10,"7,990",5.9,"4.3 ★
22K Ratings",Samsung Exynos 7 Octa Octa core,13 MP Rear Camera,5 MP Front Camera,6.2″ (15.75 cm) TFT Display,2 GB RAM | 32 GB Storage,3400 mAh,Android v9.0 OS,,"The Galaxy A10 is Samsung's attempt to rejuvenate its entry-level smartphone lineup. However, the phone can't match offerings from other brands like Honor, Realme, and Xiaomi. Its design is uninspiring, the screen is okay, cameras are quite average, ...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-a10-msp15359#scrollTo=expert-reviews
Lenovo Z6 Pro,"39,999",,"3.7 ★
202 Ratings",Snapdragon 855 Octa core,48+16+8+2 MP Rear Camera,32 MP Front Camera,6.39″ (16.23 cm) AMOLED Display,8 GB RAM | 128 GB Storage,4000 mAh | 18W Fast Charging,Android v9.0 OS,Fingerprint Sensor,,
realme 3,"9,490",,"4.5 ★
4.5L Ratings",MediaTek Helio P70 Octa core,13+2 MP Rear Camera,13 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4230 mAh,Android v9.0 OS,Fingerprint Sensor,,
Samsung Galaxy M30 128GB,"14,999",,"4.2 ★
1L Ratings",Samsung Exynos 7 Octa Octa core,13+5+5 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging,Android v8.1 OS,Fingerprint Sensor,,
OPPO A1K,"7,999",7.5,"4.3 ★
16.2K Ratings",MediaTek Helio P22 Tru-Octa Core,8 MP Rear Camera,5 MP Front Camera,6.1″ (15.49 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,4000 mAh,Android v9.0 OS,,"The Oppo A1K is a good option in its price range if you're looking for a smartphone that can do it all. It makes more sense to push your budget a bit and look at the phones in the 10-12K range. But if you're looking for a battery beast under 10k, the...Read Full Review",https://www.mysmartprice.com/mobile/oppo-a1k-msp15547#scrollTo=expert-reviews
Samsung Galaxy A2 Core,"5,900",5.0,"4.2 ★
3,844 Ratings",Samsung Exynos 7 Octa Tru-Octa Core,5 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) PLS TFT LCD Display,1 GB RAM | 16 GB Storage,2600 mAh,Android v9.0 OS,,"The Samsung Galaxy A2 Core is a classic example of what phones were available in the budget range before the Chinese wave of smartphone makers like Xiaomi, Oppo, and Vivo entered India. Today it would make no sense to purchase this phone because you ...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-a2-core-msp15548#scrollTo=expert-reviews
Samsung Galaxy A70,"16,999",7.6,"4.3 ★
6,606 Ratings",Snapdragon 675 Octa core,32+8+5 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging,Android v9.0 OS,NFC | Fingerprint Sensor,"The Samsung Galaxy A70 is a neat-looking phone with the excellent build quality. OneUI software has good aesthetics and design as well. What we liked the most is the phone's stunning OLED screen, which is ideal for content consumption. The selfie cam...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-a70-msp15553#scrollTo=expert-reviews
Samsung Galaxy A80,"29,990",8.3,"4.3 ★
5,575 Ratings",Snapdragon 730G Octa core,48+8 MP Rear Camera,48+8 MP Front Camera,6.7″ (17.02 cm) Super AMOLED Display,8 GB RAM | 128 GB Storage,3700 mAh | 25W Fast Charging,Android v9.0 OS,NFC | Fingerprint Sensor,The Galaxy A80 is a pretty great phone but the price tag is a deterrent. The phone could have been a major player in its pricing segment if the processor had been a bit better. Still worth a look if a killer display and powerful camera capabilities a...Read Full Review,https://www.mysmartprice.com/mobile/samsung-galaxy-a80-msp15581#scrollTo=expert-reviews
Asus ROG Phone 2,"37,999",8.9,"4.6 ★
11.1K Ratings",Snapdragon 855 Plus Octa core,48+13 MP Rear Camera,24 MP Front Camera,6.59″ (16.74 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,6000 mAh,Android v9.0 OS,NFC | Fingerprint Sensor,"The ASUS ROG Phone 2 is one of the best Android phones available in the market now, from a specs and value for money point of view. It's surprising how much is packed into the device, given its price tag. The only thing stopping the ROG Phone 2 from ...Read Full Review",https://www.mysmartprice.com/mobile/asus-rog-phone-2-msp15582#scrollTo=expert-reviews
vivo Y17,"19,500",7.9,"4.4 ★
16.6K Ratings",MediaTek Helio P35 Tru-Octa Core,13+8+2 MP Rear Camera,20 MP Front Camera,6.35″ (16.13 cm) IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v9.0 OS,Fingerprint Sensor,"The Y17 is an all-rounder but does not excel at one particular thing, unless you count the battery capacity. The processor is a bit of a concern as you can look at a few alternatives at this price point....Read Full Review",https://www.mysmartprice.com/mobile/vivo-y17-msp15599#scrollTo=expert-reviews
Huawei P30 Lite 6GB RAM,"25,990",8.0,"4.1 ★
1,373 Ratings",HiSilicon Kirin Octa core,24+8+2 MP Rear Camera,32 MP Front Camera,6.15″ (15.62 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,3340 mAh,Android v9.0 OS,Fingerprint Sensor,"Huawei P30 Lite is a mid-range phone that offers solid hardware performance, thanks to 6GB RAM paired with Kirin 710A chipset. Ample storage space available on board, and the triple rear cameras give you a lot of quality. The battery supports fast ch...Read Full Review",https://www.mysmartprice.com/mobile/huawei-p30-lite-6gb-ram-msp15610#scrollTo=expert-reviews
OPPO F11 Pro Marvels Avengers Limited Edition,"27,990",,"4.5 ★
1.3L Ratings",MediaTek Helio P70 Octa core,48+5 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) TFT LTPS Display,6 GB RAM | 128 GB Storage,4000 mAh,Android v9.0 OS,Fingerprint Sensor,,
XOLO ZX,"13,999",,"3.8 ★
380 Ratings",MediaTek Helio P22 Tru-Octa Core,13+5 MP Rear Camera,16 MP Front Camera,6.22″ (15.8 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3260 mAh,Android v9.0 OS,Fingerprint Sensor,,
realme X,"16,999",7.9,"4.5 ★
1L Ratings",Snapdragon 710 Octa core,48+5 MP Rear Camera,16 MP Front Camera,6.53″ (16.59 cm) AMOLED Display,4 GB RAM | 128 GB Storage,3765 mAh | 20W Fast Charging,Android v9.0 OS,Fingerprint Sensor,,
vivo V15 Pro 8GB RAM,"29,990",,"4.4 ★
12.3K Ratings",Snapdragon 675 Octa core,48+8+5 MP Rear Camera,32 MP Front Camera,6.39″ (16.23 cm) Super AMOLED Display,8 GB RAM | 128 GB Storage,3700 mAh,Android v9.0 OS,Fingerprint Sensor,,
OnePlus 7 Pro 256GB,"27,999",,"4.6 ★
30.8K Ratings",Snapdragon 855 Octa core,48+16+8 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 90Hz Fluid AMOLED Display,8 GB RAM | 256 GB Storage,4000 mAh | 30W Fast Charging,Android v9.0 OS,NFC | Fingerprint Sensor,,
Huawei Y9 Prime 2019,"15,990",8.1,"4.2 ★
2,355 Ratings",HiSilicon Kirin Octa core,16+8+2 MP Rear Camera,16 MP Front Camera,6.59″ (16.74 cm) TFT LCD Display,4 GB RAM | 128 GB Storage,4000 mAh,Android v9.0 OS,Fingerprint Sensor,"The Y9 Prime (2019) is a good phone in general, but there are definitely alternatives in the smartphone market offering more in terms of value for money....Read Full Review",https://www.mysmartprice.com/mobile/huawei-y9-prime--2019-msp15655#scrollTo=expert-reviews
Xiaomi Redmi Note 7S 64GB,"12,999",8.3,"4.4 ★
4.2L Ratings",Snapdragon 660 Octa core,48+5 MP Rear Camera,13 MP Front Camera,6.3″ (16 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh,Android v9.0 OS,Fingerprint Sensor,"The Redmi Note 7S is the perfect phone under Rs 10,000 price segment (after discounted pricing). It has a modern and attractive design, complete with Gorilla Glass 5 on the front and the rear, and water splash-resistant design. Its 48MP camera clicks...Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-redmi-note-7s-msp15657#scrollTo=expert-reviews
Xiaomi Redmi Note 7S,"8,500",8.6,"4.4 ★
3L Ratings",Snapdragon 660 Octa core,48+5 MP Rear Camera,13 MP Front Camera,6.3″ (16 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4000 mAh,Android v9.0 OS,Fingerprint Sensor,,
Xiaomi Redmi K20,"15,999",8.4,"4.5 ★
53.1K Ratings",Snapdragon 730 Octa core,48+13+8 MP Rear Camera,20 MP Front Camera,6.39″ (16.23 cm) AMOLED Display,6 GB RAM | 64 GB Storage,4000 mAh | 18W Fast Charging,Android v9.0 OS,Fingerprint Sensor,"The Redmi K20 is one of the best trimmed down versions of a flagship smartphone ever released. Except the Snapdragon 855 chipset and 4K 60fps video recording, it retains all the features of the Redmi K20 Pro. It looks similarly attractive, has the sa...Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-redmi-k20-msp15684#scrollTo=expert-reviews
Honor 20i,"7,999",7.8,"4.3 ★
33.2K Ratings",HiSilicon Kirin Octa core,24+8+2 MP Rear Camera,32 MP Front Camera,6.21″ (15.77 cm) IPS LCD Display,4 GB RAM | 128 GB Storage,3400 mAh,Android v9.0 OS,Fingerprint Sensor,,
Motorola One Action,"9,800",8.0,"4.2 ★
30.7K Ratings",Samsung Exynos 9 Octa Octa core,12+16+5 MP Rear Camera,12 MP Front Camera,6.3″ (16 cm) IPS LCD Display,4 GB RAM | 128 GB Storage,3500 mAh | 10W,Android v9.0 OS,NFC | Fingerprint Sensor,The Moto One Action seems like a good buy but the battery life is one factor that works against it. It's worth looking at if you don't want to go for the usual Redmi/Realme/Oppo/Vivo phones and also prefer stock Android....Read Full Review,https://www.mysmartprice.com/mobile/motorola-one-action-msp15702#scrollTo=expert-reviews
vivo Y12 64GB,"10,999",,"4.3 ★
35.9K Ratings",MediaTek Helio P22 Tru-Octa Core,13+8+2 MP Rear Camera,8 MP Front Camera,6.35″ (16.13 cm) IPS LCD Display,3 GB RAM | 64 GB Storage,5000 mAh,Android v9.0 OS,Fingerprint Sensor,,
LG W30 Pro,"9,899",,"3.7 ★
670 Ratings",Snapdragon 632 Octa core,13+8+5 MP Rear Camera,16 MP Front Camera,6.21″ (15.77 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4050 mAh,Android v9.0 OS,Fingerprint Sensor,,
Honor 9X Pro,"18,999",7.8,"3.7 ★
7,314 Ratings",HiSilicon Kirin Octa core,48+8+2 MP Rear Camera,16 MP Front Camera,6.59″ (16.74 cm) IPS LCD Display,6 GB RAM | 256 GB Storage,4000 mAh | 10W,Android v9.0 OS,Fingerprint Sensor,"While the Honor 9X Pro has a great display, camera, performance, and battery backup, its lack of GMS makes it as good as a feature phone because you can't use Gmail, YouTube, Maps, and Play Store, which are the apps that we use the most....Read Full Review",https://www.mysmartprice.com/mobile/huawei-honor-9x-pro-msp15751#scrollTo=expert-reviews
OPPO F11 6GB RAM,"15,990",,"4.3 ★
16.1K Ratings",MediaTek Helio P70 Octa core,48+5 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) TFT LTPS Display,6 GB RAM | 128 GB Storage,4020 mAh | 20W Fast Charging,Android v9.0 OS,Fingerprint Sensor,,
realme C2 2GB RAM,"6,999",,"4.4 ★
9.1L Ratings",MediaTek Helio P22 Tru-Octa Core,13+2 MP Rear Camera,5 MP Front Camera,6.1″ (15.49 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,4000 mAh,Android v9.0 OS,,,
Nokia 6.1 (Nokia 6 2018),"17,271",,"4.2 ★
28.1K Ratings",Snapdragon 630 Tru-Octa Core,16 MP Rear Camera,8 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh,Android v8.1 OS,NFC | Fingerprint Sensor,,
Nubia Red Magic 3S,"39,999",,"4.2 ★
214 Ratings",Snapdragon 855 Plus Octa core,48 MP Rear Camera,16 MP Front Camera,6.65″ (16.89 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 27W Fast Charging,Android v9.0 OS,Fingerprint Sensor,,
realme 5 Pro,"13,999",8.2,"4.5 ★
1.4L Ratings",Snapdragon 712 Octa core,48+8+2+2 MP Rear Camera,16 MP Front Camera,6.3″ (16 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4035 mAh | 20W Fast Charging,Android v9.0 OS,Fingerprint Sensor,"The Realme 5 Pro is the contender for the best smartphone in the sub-Rs 15,000 price category in 2020. It has a stylish design with water splash resistance, a good quality bezel-less screen, an excellent set of cameras, fast performance, and long-las...Read Full Review",https://www.mysmartprice.com/mobile/realme-5-pro-msp15873#scrollTo=expert-reviews
realme XT,"12,990",8.0,"4.5 ★
1.1L Ratings",Snapdragon 712 Octa core,64+8+2+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,4000 mAh | 20W Fast Charging,Android v9.0 OS,Fingerprint Sensor,"The Realme XT packs a mean punch for its price tag by offering not just a 64MP camera, but a high-quality display, a good processor and a lightning fast charger, all of which is available at the Rs. 15,000 mark. The phone is also scheduled to get an ...Read Full Review",https://www.mysmartprice.com/mobile/realme-xt-msp15881#scrollTo=expert-reviews
vivo Z1x,"17,500",8.4,"4.5 ★
1.6L Ratings",Snapdragon 712 Octa core,48+8+2 MP Rear Camera,32 MP Front Camera,6.38″ (16.21 cm) Super AMOLED Display,6 GB RAM | 64 GB Storage,4500 mAh | 22.5W Fast Charging,Android v9.0 OS,Fingerprint Sensor,"The Vivo Z1x is a result of Vivo correcting the mistakes it did with the Vivo Z1Pro. The company has now used an AMOLED screen instead of an LCD panel, an under-display fingerprint reader instead of a rear-mounted one, a 48MP camera instead of a 16MP...Read Full Review",https://www.mysmartprice.com/mobile/vivo-z1x-msp15901#scrollTo=expert-reviews
Motorola One Macro,"9,999",6.9,"4.3 ★
22.9K Ratings",MediaTek Helio P70 Octa core,13+2+2 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh | 10W Fast Charging,Android v9.0 OS,Fingerprint Sensor,"While the One Macro comes with a triple camera sensor, an octa-core processor, a large screen, clean software and a large battery, it fails to make its mark due to below par cameras and low-res screen. The competition is offering far prettier designs...Read Full Review",https://www.mysmartprice.com/mobile/motorola-one-macro-msp15935#scrollTo=expert-reviews
Samsung Galaxy M10s,"8,999",8.3,"4.3 ★
19.7K Ratings",Samsung Exynos 7 Octa Octa core,13+5 MP Rear Camera,8 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,3 GB RAM | 32 GB Storage,4000 mAh,Android v9.0 OS,Fingerprint Sensor,The Galaxy M10s is a great entry-level smartphone from Samsung that punches well above its price segment. It is impressive how Samsung has packed mid-range features like AMOLED display and fast charging technology into a budget phone....Read Full Review,https://www.mysmartprice.com/mobile/samsung-galaxy-m10s-msp15941#scrollTo=expert-reviews
realme XT 128GB,"19,490",,"4.5 ★
76.8K Ratings",Snapdragon 712 Octa core,64+8+2+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,8 GB RAM | 128 GB Storage,4000 mAh | 20W Fast Charging,Android v9.0 OS,Fingerprint Sensor,,
OnePlus 7T 256GB,"37,999",,"4.6 ★
56.8K Ratings",Snapdragon 855 Plus Octa core,48+16+12 MP Rear Camera,16 MP Front Camera,6.55″ (16.64 cm) 90Hz Fluid AMOLED Display,8 GB RAM | 256 GB Storage,3800 mAh | 30W Fast Charging,Android v10 OS,NFC | Fingerprint Sensor,,
Nokia 7.2 6GB RAM,"17,949",,"4.1 ★
5,793 Ratings",Snapdragon 660 Octa core,48+8+5 MP Rear Camera,20 MP Front Camera,6.39″ (16.23 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,3500 mAh,Android v9.0 OS,Fingerprint Sensor,,
OnePlus 7T Pro McLaren Edition,"58,999",,"4.5 ★
3,987 Ratings",Snapdragon 855 Plus Octa core,48+16+8 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 90Hz Fluid AMOLED Display,12 GB RAM | 256 GB Storage,4085 mAh | 30W Fast Charging,Android v10 OS,NFC | Fingerprint Sensor,,
OnePlus 8 Pro,"39,890",8.5,"4.4 ★
11.6K Ratings",Snapdragon 865 Octa core,48+48+8+5 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz Fluid AMOLED Display,8 GB RAM | 128 GB Storage,4510 mAh | 30W Fast Charging,Android v10 OS,5G | NFC | Fingerprint Sensor,"The OnePlus 8 Pro does offer a class-leading display, excellent rear cameras, fast and smooth performance, a long battery backup, fast charging, and a fresh design, but it is too costly for what it offers. For the same price as the OnePlus 8 Pro, you...Read Full Review",https://www.mysmartprice.com/mobile/oneplus-8-pro-msp16057#scrollTo=expert-reviews
Xiaomi Mi 10,"49,990",8.6,"4.1 ★
1,482 Ratings",Snapdragon 865 Octa core,108+13+2+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4780 mAh | 30W Fast Charging,Android v10 OS,5G | NFC | Fingerprint Sensor,"The Mi 10 would have been a perfect device if it just had the center-mounted punch-hole and IPXX water and dust resistance. Nonetheless, it offers best set of features for its price....Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-mi-10-msp16060#scrollTo=expert-reviews
Samsung Galaxy Z Fold 2,"69,999",,"4.4 ★
145 Ratings",Snapdragon 865 Plus Octa core,12+12+12 MP Rear Camera,10+10 MP Front Camera,7.6″ (19.3 cm) 120Hz Dynamic AMOLED Display,12 GB RAM | 256 GB Storage,4500 mAh | 25W Fast Charging,Android v10 OS,5G | NFC | Fingerprint Sensor,,
realme 5s,"9,999",8.0,"4.5 ★
2.9L Ratings",Snapdragon 665 Octa core,48+8+2+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v9.0 OS,Fingerprint Sensor,....Read Full Review,https://www.mysmartprice.com/mobile/realme-5s-msp16084#scrollTo=expert-reviews
Xiaomi Redmi Note 9 Pro,"10,990",8.4,"4.3 ★
1.6L Ratings",Snapdragon 720G Octa core,48+8+5+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5020 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Redmi Note 9 Pro offers everything that you would expect from a smartphone of its price. Well, except for a high refresh display. Although it makes up for that with a neat-looking center-mounted punch-hole. The Redmi Note 9 Pro is perfect for a w...Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-redmi-note-9-pro-msp16239#scrollTo=expert-reviews
Honor 9X 6GB RAM,"16,999",,"4.3 ★
20.8K Ratings",HiSilicon Kirin Octa core,48+8+2 MP Rear Camera,16 MP Front Camera,6.59″ (16.74 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,4000 mAh,Android v9.0 OS,Fingerprint Sensor,,
Xiaomi Redmi 8A Dual 3GB RAM,"8,490",,"4.1 ★
1.2L Ratings",Snapdragon 439 Octa core,13+2 MP Rear Camera,8 MP Front Camera,6.22″ (15.8 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 18W Fast Charging,Android v9.0 OS,,,
LG W10 Alpha,"7,999",,"3.6 ★
534 Ratings",Unisoc Tru-Octa Core,8 MP Rear Camera,8 MP Front Camera,5.71″ (14.5 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3450 mAh,Android v9.0 OS,,,
OPPO A5 2020 128GB,"18,561",,"4.3 ★
15.8K Ratings",Snapdragon 665 Octa core,12+8+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh,Android v9.0 OS,Fingerprint Sensor,,
realme X50 Pro 8GB RAM,"27,490",,"4.4 ★
8,787 Ratings",Snapdragon 865 Octa core,64+12+8+2 MP Rear Camera,32+8 MP Front Camera,6.44″ (16.36 cm) 90Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4200 mAh | 65W Fast Charging,Android v10 OS,5G | NFC | Fingerprint Sensor,,
Samsung Galaxy M01s,"9,990",7.7,"4.2 ★
3,506 Ratings",MediaTek Helio P22 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) PLS TFT LCD Display,3 GB RAM | 32 GB Storage,4000 mAh,Android v9.0 OS,Fingerprint Sensor,"The Samsung Galaxy M01s is an excellent budget device from the South Korean giant. The phone offers a decent display, impressive camera performance, and has a great RAM. The Dolby Atmos and 4000mAh battery is a wonderful combination as music enthusia...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-m01s-msp16319#scrollTo=expert-reviews
