model_name,brand,price,expert_rating,user_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,rear_cameras,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,front_cameras,num_front_cameras,main_front_camera,display,display_size,refresh_rate,display_type,ram_internal_memory,ram,storage,battery,battery_capacity,charging,operating_system,os_type,os_version,additional_features,has_fingerprint,has_5g,has_nfc
Panasonic P99,Panasonic,8990,,"3.6 ★
2,198 Ratings",3.6,2198.0,MediaTek Quad core,MediaTek,4.0,8 MP Rear Camera,1,8.0,1,5 MP Front Camera,1,5.0,5″ (12.7 cm) IPS LCD Display,5,IPS,IPS LCD,2 GB RAM | 16 GB Storage,2.0,16.0,2000 mAh,2000,,Android v7.0 OS,Android,v7.0,No add features,False,False,False
Comio P1,Comio,9999,,"5.0 ★
345 Ratings",5.0,345.0,MediaTek Quad core,MediaTek,4.0,13 MP Rear Camera,1,13.0,1,8 MP Front Camera,1,8.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,5000 mAh Battery,5000,,Android v7.0 OS,Android,v7.0,Fingerprint Sensor,True,False,False
Samsung Galaxy J2 2017,Samsung,6990,7.3,"4.2 ★
4,411 Ratings",4.2,4411.0,Samsung Exynos 3 Quad Quad core,Samsung,4.0,5 MP Rear Camera,1,5.0,1,2 MP Front Camera,1,2.0,4.7″ (11.94 cm) Super AMOLED Display,4.7,Super,Super AMOLED,1 GB RAM | 8 GB Storage,1.0,8.0,2000 mAh,2000,,Android v5.4 OS,Android,v5.4,No add features,False,False,False
Moto G6,Motorola,13999,7.6,"3.8 ★
5,546 Ratings",3.8,5546.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,12+5 MP Rear Camera,2,12.0,1,16 MP Front Camera,1,16.0,5.7″ (14.48 cm) IPS LCD Display,5.7,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3000 mAh,3000,,Android v8.0 OS,Android,v8.0,Fingerprint Sensor,True,False,False
OPPO F5 64GB,OPPO,24990,7.8,"5.0 ★
2,283 Ratings",5.0,2283.0,MediaTek Tru-Octa Core,MediaTek,8.0,16 MP Rear Camera,1,16.0,1,20 MP Front Camera,1,20.0,6.0″ (15.24 cm) IPS LCD Display,6.0,IPS,IPS LCD,6 GB RAM | 64 GB Storage,6.0,64.0,3200 mAh,3200,,Android v7.1 OS,Android,v7.1,Fingerprint Sensor,True,False,False
Nokia 5 3GB RAM,Nokia,12499,,"4.1 ★
7,118 Ratings",4.1,7118.0,Snapdragon 430 Tru-Octa Core,Snapdragon,8.0,13 MP Rear Camera,1,13.0,1,8 MP Front Camera,1,8.0,5.2″ (13.21 cm) IPS LCD Display,5.2,IPS,IPS LCD,3 GB RAM | 16 GB Storage,3.0,16.0,3000 mAh,3000,,Android v7.1.1 OS,Android,v7.1.1,NFC | Fingerprint Sensor,True,False,True
Gionee S11 Lite,Gionee,6999,6.8,"4.0 ★
6,568 Ratings",4.0,6568.0,Snapdragon 430 Tru-Octa Core,Snapdragon,8.0,13+2 MP Rear Camera,2,13.0,1,16 MP Front Camera,1,16.0,5.7″ (14.48 cm) IPS LCD Display,5.7,IPS,IPS LCD,4 GB RAM | 32 GB Storage,4.0,32.0,3030 mAh,3030,,Android v7.1.1 OS,Android,v7.1.1,Fingerprint Sensor,True,False,False
Samsung Galaxy A8 Plus 2018,Samsung,30889,7.5,"5.0 ★
4,062 Ratings",5.0,4062.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,16 MP Rear Camera,1,16.0,1,16+8 MP Front Camera,2,16.0,6″ (15.24 cm) Super AMOLED Display,6,Super,Super AMOLED,6 GB RAM | 64 GB Storage,6.0,64.0,3500 mAh,3500,,Android v7.1.1 OS,Android,v7.1.1,NFC | Fingerprint Sensor,True,False,True
Panasonic Eluga I9,Panasonic,11990,,"3.7 ★
4,141 Ratings",3.7,4141.0,MediaTek Quad core,MediaTek,4.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,5.0″ (12.7 cm) IPS LCD Display,5.0,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,2500 mAh,2500,,Android v7.0 OS,Android,v7.0,Fingerprint Sensor,True,False,False
Honor 9 Lite,Honor,8499,8.4,"4.3 ★
4.7L Ratings",4.3,470000.0,HiSilicon Kirin Octa core,Other,8.0,13+2 MP Rear Camera,2,13.0,1,13+2 MP Front Camera,2,13.0,5.65″ (14.35 cm) IPS LCD Display,5.65,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3000 mAh,3000,,Android v8.0 OS,Android,v8.0,Fingerprint Sensor,True,False,False
Gionee S10 Lite,Gionee,5740,,"3.8 ★
1,150 Ratings",3.8,1150.0,Snapdragon 427 Quad core,Snapdragon,4.0,13 MP Rear Camera,1,13.0,1,16 MP Front Camera,1,16.0,5.2″ (13.21 cm) IPS LCD Display,5.2,IPS,IPS LCD,4 GB RAM | 32 GB Storage,4.0,32.0,3100 mAh Battery,3100,,Android v7.1 OS,Android,v7.1,Fingerprint Sensor,True,False,False
Nokia 1,Nokia,5688,5.5,"2.5 ★
19.4K Ratings",2.5,19400.0,MediaTek Quad core,MediaTek,4.0,5 MP Rear Camera,1,5.0,1,2 MP Front Camera,1,2.0,4.5″ (11.43 cm) IPS LCD Display,4.5,IPS,IPS LCD,1 GB RAM | 8 GB Storage,1.0,8.0,2150 mAh,2150,,Android v8.1 OS,Android,v8.1,No add features,False,False,False
Honor 7C,Honor,12999,7.1,"4.1 ★
11.7K Ratings",4.1,11700.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,13+2 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,5.99″ (15.21 cm) IPS LCD Display,5.99,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3000 mAh,3000,,Android v8.0 OS,Android,v8.0,Fingerprint Sensor,True,False,False
Samsung Galaxy S9 Plus 256GB,Samsung,38999,8.3,"4.5 ★
39.3K Ratings",4.5,39300.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,12+12 MP Rear Camera,2,12.0,2,8 MP Front Camera,1,8.0,6.2″ (15.75 cm) Super AMOLED Display,6.2,Super,Super AMOLED,6 GB RAM | 256 GB Storage,6.0,256.0,3500 mAh,3500,,Android v8.0 OS,Android,v8.0,NFC | Fingerprint Sensor,True,False,True
vivo V9,vivo,23990,7.5,"4.3 ★
92.3K Ratings",4.3,92300.0,Snapdragon 626 Tru-Octa Core,Snapdragon,8.0,16+5 MP Rear Camera,2,16.0,1,24 MP Front Camera,1,24.0,6.3″ (16 cm) IPS LCD Display,6.3,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3260 mAh,3260,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Xiaomi Redmi 5 64GB,Xiaomi,8499,,"4.2 ★
39.9K Ratings",4.2,39900.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,12 MP Rear Camera,1,12.0,1,5 MP Front Camera,1,5.0,5.7″ (14.48 cm) IPS LCD Display,5.7,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3300 mAh,3300,,Android v7.1.2 OS,Android,v7.1.2,Fingerprint Sensor,True,False,False
vivo X21,vivo,17890,7.7,"5.0 ★
2,008 Ratings",5.0,2008.0,Snapdragon 660 Octa core,Snapdragon,8.0,12+5 MP Rear Camera,2,12.0,1,12 MP Front Camera,1,12.0,6.28″ (15.95 cm) Super AMOLED Display,6.28,Super,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,3200 mAh,3200,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
OPPO F7 128GB,OPPO,17990,,"5.0 ★
3,608 Ratings",5.0,3608.0,MediaTek Helio P60 Octa core,MediaTek,8.0,16 MP Rear Camera,1,16.0,1,25 MP Front Camera,1,25.0,6.23″ (15.82 cm) IPS LCD Display,6.23,IPS,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,3400 mAh,3400,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Honor 7A,Honor,8990,7.3,"4.0 ★
3.2L Ratings",4.0,320000.0,Snapdragon 430 Tru-Octa Core,Snapdragon,8.0,13+2 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,5.7″ (14.48 cm) IPS LCD Display,5.7,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3000 mAh,3000,,Android v8.0 OS,Android,v8.0,Fingerprint Sensor,True,False,False
Samsung Galaxy A6 Plus,Samsung,19990,7.9,"5.0 ★
6,055 Ratings",5.0,6055.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,16+5 MP Rear Camera,2,16.0,1,24 MP Front Camera,1,24.0,6.0″ (15.24 cm) Super AMOLED Display,6.0,Super,Super AMOLED,4 GB RAM | 64 GB Storage,4.0,64.0,3500 mAh,3500,,Android v8.0 OS,Android,v8.0,Fingerprint Sensor,True,False,False
Lenovo K9 Note,Lenovo,7499,,"5.0 ★
2,430 Ratings",5.0,2430.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,16+2 MP Rear Camera,2,16.0,1,8 MP Front Camera,1,8.0,5.99″ (15.21 cm) IPS LCD Display,5.99,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3760 mAh,3760,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Xiaomi Redmi Y2 (Redmi S2),Xiaomi,7799,7.4,"3.6 ★
2L Ratings",3.6,200000.0,Snapdragon 625 Tru-Octa Core,Snapdragon,8.0,12+5 MP Rear Camera,2,12.0,1,16 MP Front Camera,1,16.0,5.99″ (15.21 cm) IPS LCD Display,5.99,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3080 mAh | 10W,3080,10,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Asus Zenfone Max Pro M1,Asus,7499,9.1,"4.8 ★
2.6L Ratings",4.8,260000.0,Snapdragon 636 Octa core,Snapdragon,8.0,13+5 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,5.99″ (15.21 cm) IPS LCD Display,5.99,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,5000 mAh | 10W Fast Charging,5000,10,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Samsung Galaxy S9 Plus 128GB,Samsung,29999,,"4.5 ★
39.3K Ratings",4.5,39300.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,12+12 MP Rear Camera,2,12.0,2,8 MP Front Camera,1,8.0,6.2″ (15.75 cm) Super AMOLED Display,6.2,Super,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,3500 mAh,3500,,Android v8.0 OS,Android,v8.0,NFC | Fingerprint Sensor,True,False,True
Micromax Canvas 1 2018,Micromax,6499,,"3.6 ★
31 Ratings",3.6,31.0,MediaTek Quad core,MediaTek,4.0,8 MP Rear Camera,1,8.0,1,5 MP Front Camera,1,5.0,5.7″ (14.48 cm) IPS LCD Display,5.7,IPS,IPS LCD,2 GB RAM | 16 GB Storage,2.0,16.0,3000 mAh Battery,3000,,Android v7.0 OS,Android,v7.0,No add features,False,False,False
Xiaomi Redmi 6A,Xiaomi,6199,8.0,"4.2 ★
1.6L Ratings",4.2,160000.0,MediaTek Helio A22 Quad core,MediaTek,4.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,5.45″ (13.84 cm) IPS LCD Display,5.45,IPS,IPS LCD,2 GB RAM | 16 GB Storage,2.0,16.0,3000 mAh,3000,,Android v8.1 OS,Android,v8.1,No add features,False,False,False
Xiaomi Redmi 6 Pro,Xiaomi,8999,8.2,"5.0 ★
99K Ratings",5.0,99000.0,Snapdragon 625 Tru-Octa Core,Snapdragon,8.0,12+5 MP Rear Camera,2,12.0,1,5 MP Front Camera,1,5.0,5.84″ (14.83 cm) IPS LCD Display,5.84,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,4000 mAh,4000,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Moto G6 64GB,Motorola,12999,,"4.1 ★
10.4K Ratings",4.1,10400.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,12+5 MP Rear Camera,2,12.0,1,16 MP Front Camera,1,16.0,5.7″ (14.48 cm) IPS LCD Display,5.7,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3000 mAh,3000,,Android v8.0 OS,Android,v8.0,Fingerprint Sensor,True,False,False
Samsung Galaxy J4 32GB,Samsung,10420,,"4.3 ★
3,357 Ratings",4.3,3357.0,Samsung Exynos 7 Quad Quad core,Samsung,4.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,5.5″ (13.97 cm) Super AMOLED Display,5.5,Super,Super AMOLED,3 GB RAM | 32 GB Storage,3.0,32.0,3000 mAh,3000,,Android v8.0 OS,Android,v8.0,No add features,False,False,False
Honor Play,Honor,16999,7.8,"5.0 ★
18.1K Ratings",5.0,18100.0,HiSilicon Kirin Octa core,Other,8.0,16+2 MP Rear Camera,2,16.0,1,16 MP Front Camera,1,16.0,6.3″ (16 cm) IPS LCD Display,6.3,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3750 mAh,3750,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Xiaomi Redmi Y2 64GB,Xiaomi,10900,7.4,"4.0 ★
99.3K Ratings",4.0,99300.0,Snapdragon 625 Tru-Octa Core,Snapdragon,8.0,12+5 MP Rear Camera,2,12.0,1,16 MP Front Camera,1,16.0,5.99″ (15.21 cm) IPS LCD Display,5.99,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3080 mAh,3080,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
vivo Y81,vivo,9999,6.9,"4.5 ★
52.9K Ratings",4.5,52900.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,6.22″ (15.8 cm) IPS LCD Display,6.22,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3260 mAh,3260,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Alcatel 3V,Alcatel,5999,,"3.7 ★
2,096 Ratings",3.7,2096.0,MediaTek Quad core,MediaTek,4.0,16+5 MP Rear Camera,2,16.0,1,8 MP Front Camera,1,8.0,6.0″ (15.24 cm) IPS LCD Display,6.0,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3000 mAh,3000,,Android v8.0 OS,Android,v8.0,NFC | Fingerprint Sensor,True,False,True
vivo Y71i,vivo,7900,5.3,"4.2 ★
6,154 Ratings",4.2,6154.0,Snapdragon 425 Quad core,Snapdragon,4.0,8 MP Rear Camera,1,8.0,1,5 MP Front Camera,1,5.0,6.0″ (15.24 cm) IPS LCD Display,6.0,IPS,IPS LCD,2 GB RAM | 16 GB Storage,2.0,16.0,3360 mAh,3360,,Android v8.1 OS,Android,v8.1,No add features,False,False,False
OPPO F9,OPPO,16500,7.1,"4.7 ★
41.1K Ratings",4.7,41100.0,MediaTek Helio P60 Octa core,MediaTek,8.0,16+2 MP Rear Camera,2,16.0,1,16 MP Front Camera,1,16.0,6.3″ (16 cm) IPS LCD Display,6.3,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3500 mAh,3500,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Motorola One,Motorola,14999,,"4.0 ★
784 Ratings",4.0,784.0,Snapdragon 625 Tru-Octa Core,Snapdragon,8.0,13+2 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,5.9″ (14.99 cm) IPS LCD Display,5.9,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3000 mAh,3000,,Android v9.0 OS,Android,v9.0,NFC | Fingerprint Sensor,True,False,True
Blackberry Evolve,Blackberry,13950,,"3.6 ★
4,155 Ratings",3.6,4155.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,13+13 MP Rear Camera,2,13.0,2,16 MP Front Camera,1,16.0,5.99″ (15.21 cm) IPS LCD Display,5.99,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,4000 mAh,4000,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
OPPO A3s 32GB,OPPO,11990,,"1.0 ★
28.2K Ratings",1.0,28200.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,13+2 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,6.2″ (15.75 cm) IPS LCD Display,6.2,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,4230 mAh,4230,,Android v8.1 OS,Android,v8.1,No add features,False,False,False
realme 2,realme,7290,7.7,"4.6 ★
4.6L Ratings",4.6,459999.99999999994,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,13+2 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,6.2″ (15.75 cm) IPS LCD Display,6.2,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,4230 mAh,4230,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
POCO F1 128GB,POCO,11890,,"4.5 ★
2.5L Ratings",4.5,250000.0,Snapdragon 845 Octa core,Snapdragon,8.0,12+5 MP Rear Camera,2,12.0,1,20 MP Front Camera,1,20.0,6.18″ (15.7 cm) IPS LCD Display,6.18,IPS,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,4000 mAh,4000,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
POCO F1 256GB,POCO,17990,,"5.0 ★
41.8K Ratings",5.0,41800.0,Snapdragon 845 Octa core,Snapdragon,8.0,12+5 MP Rear Camera,2,12.0,1,20 MP Front Camera,1,20.0,6.18″ (15.7 cm) IPS LCD Display,6.18,IPS,IPS LCD,8 GB RAM | 256 GB Storage,8.0,256.0,4000 mAh,4000,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
realme 2 Pro,realme,12990,8.4,"5.0 ★
3.9L Ratings",5.0,390000.0,Snapdragon 660 Octa core,Snapdragon,8.0,16+2 MP Rear Camera,2,16.0,1,16 MP Front Camera,1,16.0,6.3″ (16 cm) IPS LCD Display,6.3,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3500 mAh,3500,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
vivo V9 Pro,vivo,16159,7.8,"4.3 ★
3,095 Ratings",4.3,3095.0,Snapdragon 660 Octa core,Snapdragon,8.0,13+2 MP Rear Camera,2,13.0,1,16 MP Front Camera,1,16.0,6.3″ (16 cm) IPS LCD Display,6.3,IPS,IPS LCD,6 GB RAM | 64 GB Storage,6.0,64.0,3260 mAh,3260,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
realme C1,realme,6999,7.4,"1.0 ★
4L Ratings",1.0,400000.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,13+2 MP Rear Camera,2,13.0,1,5 MP Front Camera,1,5.0,6.2″ (15.75 cm) IPS LCD Display,6.2,IPS,IPS LCD,2 GB RAM | 16 GB Storage,2.0,16.0,4230 mAh,4230,,Android v9.0 OS,Android,v9.0,No add features,False,False,False
realme 2 Pro 128GB,realme,14990,,"3.0 ★
37.4K Ratings",3.0,37400.0,Snapdragon 660 Octa core,Snapdragon,8.0,16+2 MP Rear Camera,2,16.0,1,16 MP Front Camera,1,16.0,6.3″ (16 cm) IPS LCD Display,6.3,IPS,IPS LCD,8 GB RAM | 128 GB Storage,8.0,128.0,3500 mAh,3500,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Xiaomi Redmi Note 6 Pro,Xiaomi,11283,8.0,"4.5 ★
6.2L Ratings",4.5,620000.0,Snapdragon 636 Octa core,Snapdragon,8.0,12+5 MP Rear Camera,2,12.0,1,20+2 MP Front Camera,2,20.0,6.26″ (15.9 cm) IPS LCD Display,6.26,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,4000 mAh,4000,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Google Pixel 3 128GB,Google,18999,8.4,"4.3 ★
2,602 Ratings",4.3,2602.0,Snapdragon 845 Octa core,Snapdragon,8.0,12.2 MP Rear Camera,1,12.2,1,8+8 MP Front Camera,2,8.0,5.5″ (13.97 cm) OLED Display,5.5,OLED,OLED,4 GB RAM | 128 GB Storage,4.0,128.0,2915 mAh,2915,,Android v9.0 OS,Android,v9.0,NFC | Fingerprint Sensor,True,False,True
LG V40 ThinQ,LG,60000,,"4.3 ★
792 Ratings",4.3,792.0,Snapdragon 845 Octa core,Snapdragon,8.0,12+16+12 MP Rear Camera,3,16.0,1,8+5 MP Front Camera,2,8.0,6.4″ (16.26 cm) OLED Display,6.4,OLED,OLED,6 GB RAM | 128 GB Storage,6.0,128.0,3300 mAh,3300,,Android v8.1 OS,Android,v8.1,NFC | Fingerprint Sensor,True,False,True
OPPO A83 2018 16GB 2GB RAM,OPPO,8490,,"4.2 ★
580 Ratings",4.2,580.0,MediaTek Tru-Octa Core,MediaTek,8.0,13 MP Rear Camera,1,13.0,1,8 MP Front Camera,1,8.0,5.7″ (14.48 cm) TFT Display,5.7,TFT,TFT LCD,2 GB RAM | 16 GB Storage,2.0,16.0,3180 mAh,3180,,Android v7.1 OS,Android,v7.1,No add features,False,False,False
OnePlus 6T 8GB RAM,OnePlus,21999,,"5.0 ★
29.2K Ratings",5.0,29200.0,Snapdragon 845 Octa core,Snapdragon,8.0,16+20 MP Rear Camera,2,20.0,1,16 MP Front Camera,1,16.0,6.41″ (16.28 cm) 60Hz Optic AMOLED Display,6.41,60Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,3700 mAh,3700,,Android v9.0 OS,Android,v9.0,NFC | Fingerprint Sensor,True,False,True
OPPO F9 Pro 128GB,OPPO,22419,,"4.5 ★
36.3K Ratings",4.5,36300.0,MediaTek Helio P60 Octa core,MediaTek,8.0,16+2 MP Rear Camera,2,16.0,1,25 MP Front Camera,1,25.0,6.3″ (16 cm) IPS LCD Display,6.3,IPS,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,3500 mAh | 20W Fast Charging,3500,20,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
vivo Y93,vivo,22000,7.2,"4.4 ★
3,840 Ratings",4.4,3840.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,13+2 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,6.22″ (15.8 cm) IPS LCD Display,6.22,IPS,IPS LCD,4 GB RAM | 32 GB Storage,4.0,32.0,4030 mAh,4030,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
vivo Y95,vivo,12499,6.4,"4.4 ★
17.7K Ratings",4.4,17700.0,Snapdragon 439 Octa core,Snapdragon,8.0,13+2 MP Rear Camera,2,13.0,1,20 MP Front Camera,1,20.0,6.22″ (15.8 cm) IPS LCD Display,6.22,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,4030 mAh,4030,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Karbonn Platinum P9 Pro,Karbonn,5990,,"3.7 ★
351 Ratings",3.7,351.0,Quad core,Other,4.0,8+2 MP Rear Camera,2,8.0,1,8 MP Front Camera,1,8.0,5.45″ (13.84 cm) IPS LCD Display,5.45,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3000 mAh,3000,,Android v8.0 OS,Android,v8.0,Fingerprint Sensor,True,False,False
realme U1,realme,8790,8.1,"4.3 ★
52.1K Ratings",4.3,52100.0,MediaTek Helio P70 Octa core,MediaTek,8.0,13+2 MP Rear Camera,2,13.0,1,25 MP Front Camera,1,25.0,6.3″ (16 cm) IPS LCD Display,6.3,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3500 mAh,3500,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Xiaomi Redmi Note 6 Pro 6GB RAM,Xiaomi,7999,8.0,"4.5 ★
1.2L Ratings",4.5,120000.0,Snapdragon 636 Octa core,Snapdragon,8.0,12+5 MP Rear Camera,2,12.0,1,20+2 MP Front Camera,2,20.0,6.26″ (15.9 cm) IPS LCD Display,6.26,IPS,IPS LCD,6 GB RAM | 64 GB Storage,6.0,64.0,4000 mAh,4000,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Moto G7 Power,Motorola,13990,,"4.2 ★
2,916 Ratings",4.2,2916.0,Snapdragon 632 Octa core,Snapdragon,8.0,12 MP Rear Camera,1,12.0,1,8 MP Front Camera,1,8.0,6.2″ (15.75 cm) IPS LCD Display,6.2,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh,5000,,Android v9.0 OS,Android,v9.0,Fingerprint Sensor,True,False,False
Nokia 5.1 Plus (Nokia X5),Nokia,8499,7.3,"4.3 ★
1.8L Ratings",4.3,180000.0,MediaTek Helio P60 Octa core,MediaTek,8.0,13+5 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,5.86″ (14.88 cm) IPS LCD Display,5.86,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3060 mAh,3060,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
Samsung Galaxy A10,Samsung,7990,5.9,"4.3 ★
22K Ratings",4.3,22000.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,6.2″ (15.75 cm) TFT Display,6.2,TFT,TFT LCD,2 GB RAM | 32 GB Storage,2.0,32.0,3400 mAh,3400,,Android v9.0 OS,Android,v9.0,No add features,False,False,False
Lenovo Z6 Pro,Lenovo,39999,,"3.7 ★
202 Ratings",3.7,202.0,Snapdragon 855 Octa core,Snapdragon,8.0,48+16+8+2 MP Rear Camera,4,48.0,1,32 MP Front Camera,1,32.0,6.39″ (16.23 cm) AMOLED Display,6.39,AMOLED,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4000 mAh | 18W Fast Charging,4000,18,Android v9.0 OS,Android,v9.0,Fingerprint Sensor,True,False,False
realme 3,realme,9490,,"4.5 ★
4.5L Ratings",4.5,450000.0,MediaTek Helio P70 Octa core,MediaTek,8.0,13+2 MP Rear Camera,2,13.0,1,13 MP Front Camera,1,13.0,6.2″ (15.75 cm) IPS LCD Display,6.2,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,4230 mAh,4230,,Android v9.0 OS,Android,v9.0,Fingerprint Sensor,True,False,False
Samsung Galaxy M30 128GB,Samsung,14999,,"4.2 ★
1L Ratings",4.2,100000.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,13+5+5 MP Rear Camera,3,13.0,1,16 MP Front Camera,1,16.0,6.4″ (16.26 cm) Super AMOLED Display,6.4,Super,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 15W Fast Charging,5000,15,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
OPPO A1K,OPPO,7999,7.5,"4.3 ★
16.2K Ratings",4.3,16200.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,8 MP Rear Camera,1,8.0,1,5 MP Front Camera,1,5.0,6.1″ (15.49 cm) IPS LCD Display,6.1,IPS,IPS LCD,2 GB RAM | 32 GB Storage,2.0,32.0,4000 mAh,4000,,Android v9.0 OS,Android,v9.0,No add features,False,False,False
