model_name,brand,price,expert_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,num_front_cameras,main_front_camera,display_size,refresh_rate,display_type,ram,storage,battery_capacity,charging,os_type,os_version,has_fingerprint,has_5g,has_nfc
Tecno Pova 4,Tecno,9099,7.8,4.0,1517.0,MediaTek Helio G99 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.82,90Hz,IPS LCD,8.0,128.0,6000,18,Android,v12,True,False,True
realme Narzo 50A Prime 128GB,realme,9400,7.3,4.1,13000.0,Unisoc Tru-Octa Core,Unisoc,8.0,3,50.0,1,1,8.0,6.6,60Hz,IPS LCD,4.0,128.0,5000,18,Android,v11,True,False,False
Xiaomi 12 Pro 12GB RAM,Xiaomi,48990,8.8,4.0,4609.0,Snapdragon 8 Gen 1 Octa core,Snapdragon,8.0,3,50.0,3,1,32.0,6.73,120Hz,AMOLED,12.0,256.0,4600,120,Android,v12,True,True,True
OnePlus 10R 256GB,OnePlus,34790,8.5,4.3,19900.0,MediaTek Dimensity 8100 Max Octa core,MediaTek,8.0,3,50.0,1,1,16.0,6.7,120Hz,AMOLED,12.0,256.0,5000,80,Android,v12,True,True,True
OnePlus Nord CE 2 Lite 5G 8GB RAM,OnePlus,19999,8.0,4.3,120000.0,Snapdragon 695 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.59,120Hz,IPS LCD,8.0,128.0,5000,33,Android,v12,True,True,False
realme C30 3GB RAM,realme,6799,7.0,4.2,110000.00000000001,Unisoc Octa core,Unisoc,8.0,1,8.0,1,1,5.0,6.5,60Hz,IPS LCD,3.0,32.0,5000,10,Android,v11,False,False,False
Infinix Zero Ultra,Infinix,36999,7.3,4.0,1816.0,MediaTek Dimensity 920 Octa core,MediaTek,8.0,3,200.0,1,1,32.0,6.8,120Hz,AMOLED,8.0,256.0,4500,180,Android,v12,True,True,False
Nothing Phone 1 12GB RAM,Nothing,29999,8.3,4.4,90900.0,Snapdragon 778G Plus Octa core,Snapdragon,8.0,2,50.0,2,1,16.0,6.55,120Hz,OLED,12.0,256.0,4500,33,Android,v12,True,True,True
iQOO 9T 5G 256GB,iQOO,41999,8.5,4.3,1514.0,Snapdragon 8 Plus Gen 1 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.78,120Hz,AMOLED,12.0,256.0,4700,120,Android,v12,True,True,True
I Kall Z3 New,I Kall,5119,6.0,3.1,1494.0,Quad core,Other,4.0,1,16.0,1,1,13.0,6.26,IPS,IPS LCD,4.0,64.0,4000,,Android,v10,True,False,False
Infinix Smart 6 HD,Infinix,6499,6.8,4.3,39700.0,MediaTek Helio A22 Quad core,MediaTek,4.0,1,8.0,1,1,5.0,6.6,TFT,TFT LCD,2.0,32.0,5000,10,Android,v11,False,False,False
realme GT Neo 3T 5G 8GB RAM,realme,22999,9.0,4.3,15900.0,Snapdragon 870 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.62,120Hz,AMOLED,8.0,128.0,5000,80,Android,v12,True,True,True
vivo Y16 64GB,vivo,15999,7.0,4.2,3419.0,MediaTek Helio P35 Octa core,MediaTek,8.0,2,13.0,1,1,5.0,6.51,IPS,IPS LCD,4.0,64.0,5000,10,Android,v12,True,False,False
Tecno Pova 5,Tecno,11999,,4.2,1087.0,MediaTek Helio G99 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.78,120Hz,IPS LCD,8.0,128.0,6000,45,Android,v13,True,False,True
Infinix Hot 20 5G 128GB,Infinix,14499,7.7,4.1,18500.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.6,120Hz,IPS LCD,6.0,128.0,5000,18,Android,v12,True,True,False
Samsung Galaxy S23 Ultra 5G 1TB,Samsung,154999,9.0,4.5,4612.0,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,4,200.0,1,1,12.0,6.8,120Hz,AMOLED,12.0,1024.0,5000,45,Android,v13,True,True,True
Itel A60,Itel,5998,,4.0,494.0,Unisoc Quad core,Unisoc,4.0,1,8.0,1,1,5.0,6.6,60Hz,IPS LCD,2.0,32.0,5000,,Android,v12,True,False,False
Samsung Galaxy A34 256GB,Samsung,29999,8.5,4.2,9004.0,MediaTek Dimensity 1080 Octa core,MediaTek,8.0,3,48.0,1,1,13.0,6.6,120Hz,Super AMOLED,8.0,256.0,5000,25,Android,v13,True,True,True
Nokia C22 4GB RAM,Nokia,6499,7.2,3.7,698.0,Unisoc Octa core,Unisoc,8.0,2,13.0,1,1,8.0,6.5,IPS,IPS LCD,4.0,64.0,5000,10,Android,v13,True,False,False
Xiaomi Redmi A2 2023 4GB RAM,Xiaomi,6499,7.7,3.9,9057.0,MediaTek Helio G36 Octa core,MediaTek,8.0,2,8.0,1,1,5.0,6.52,IPS,IPS LCD,4.0,64.0,5000,10,Android,v13,False,False,False
realme 11 Pro Plus 12GB RAM,realme,27000,,4.4,19500.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,3,200.0,1,1,32.0,6.7,120Hz,AMOLED,12.0,256.0,5000,100,Android,v13,True,True,False
Samsung Galaxy Z Fold5 512GB,Samsung,164999,8.5,4.5,532.0,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,3,50.0,1,2,10.0,7.6,120Hz,AMOLED,12.0,512.0,4400,25,Android,v13,True,True,True
Xiaomi Redmi 12 6GB RAM,Xiaomi,9139,8.0,4.3,100000.0,MediaTek Helio G88 Octa core,MediaTek,8.0,3,50.0,1,1,8.0,6.79,90Hz,IPS LCD,6.0,128.0,5000,18,Android,v13,True,False,False
Apple iPhone 15 Plus 512GB,Apple,109090,9.0,4.6,7739.0,Apple A16 Bionic Hexa Core,Apple,6.0,2,48.0,1,1,12.0,6.7,60Hz,OLED,6.0,512.0,4383,20,iOS,v17,False,True,True
realme C51 128GB,realme,9795,,4.3,86400.0,Unisoc Octa core,Unisoc,8.0,2,50.0,1,1,5.0,6.74,90Hz,IPS LCD,4.0,128.0,5000,33,Android,v13,True,False,False
Honor 9X,Honor,15999,,4.3,20800.0,HiSilicon Kirin Octa core,Other,8.0,3,48.0,1,1,16.0,6.59,IPS,IPS LCD,4.0,128.0,4000,,Android,v9.0,True,False,False
OPPO A71,OPPO,9999,,4.2,1122.0,MediaTek Octa core,MediaTek,8.0,1,13.0,1,1,5.0,5.2,IPS,IPS LCD,3.0,16.0,3010,,Android,v7.1,False,False,False
vivo Y67,vivo,6999,,,,MediaTek Octa core,MediaTek,8.0,1,13.0,1,1,16.0,5.5,IPS,IPS LCD,4.0,32.0,3000,,Android,v6.0,True,False,False
Sony Xperia U,Sony,13990,,4.2,1472.0,ST-Ericsson NovaThor,Other,,1,5.0,1,1,0.3,3.5,TFT,TFT LCD,0.5,8.0,1320,,Android,v4,False,False,False
realme C67 5G 6GB RAM,realme,12990,,4.3,1436.0,MediaTek Dimensity 6100 Plus Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.72,120Hz,IPS LCD,6.0,128.0,5000,33,Android,v13,True,True,False
I Kall S3,I Kall,10068,,3.5,123.0,Unisoc Octa core,Unisoc,8.0,3,21.0,1,1,8.0,6.8,IPS,IPS LCD,6.0,128.0,6000,,Android,v13,True,False,False
vivo Y28s 8GB RAM,vivo,16999,,,,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.56,90Hz,IPS LCD,8.0,128.0,5000,15,Android,v14,True,True,False
Blackberry Pearl 3G 9105,Blackberry,20990,,3.1,94.0,Single Core,Other,1.0,1,3.2,1,1,0.0,2.25,TFT,TFT LCD,0.25,0.25,1150,,Other,v5.0.,False,False,False
Apple iPhone 5s 16GB,Apple,25199,6.5,4.8,67300.0,Apple A7 Dual core,Apple,2.0,1,8.0,1,1,1.2,4,IPS,IPS LCD,1.0,16.0,1560,,iOS,v7,True,False,False
Apple iPhone 5c 32GB,Apple,34000,,4.1,3265.0,Apple A6 Dual core,Apple,2.0,1,8.0,1,1,1.2,4.0,IPS,IPS LCD,1.0,32.0,1510,,iOS,v7,False,False,False
Apple iPhone 5c 8GB,Apple,18490,,3.6,2366.0,Apple A6 Dual core,Apple,2.0,1,8.0,1,1,1.2,4.0,IPS,IPS LCD,1.0,8.0,1510,,iOS,v7,False,False,False
Apple iPhone 6 16GB,Apple,41749,7.3,4.2,150000.0,Apple A8 Dual core,Apple,2.0,1,8.0,1,1,1.2,4.7,IPS,IPS LCD,1.0,16.0,1810,,iOS,v8,True,False,True
Xiaomi Mi4,Xiaomi,14766,7.0,4.4,25100.0,Snapdragon 801 Quad core,Snapdragon,4.0,1,13.0,1,1,8.0,5,IPS,IPS LCD,3.0,16.0,3080,,Android,v4.4.3,False,False,False
Blackberry Passport,Blackberry,25999,,5.0,1985.0,Snapdragon 801,Snapdragon,,1,13.0,1,1,2.0,4.5,LCD,IPS LCD,3.0,32.0,3450,,Other,v10.3,False,False,False
Samsung Galaxy A7,Samsung,20429,7.9,4.1,871.0,Snapdragon 615 Octa core,Snapdragon,8.0,1,13.0,1,1,5.0,5.5,Super,Super AMOLED,2.0,16.0,2600,,Android,v4.4.4,False,False,True
XOLO Win Q1000,XOLO,5499,,3.7,927.0,Snapdragon 200,Snapdragon,,1,8.0,1,1,2.0,5.0,IPS,IPS LCD,1.0,8.0,2200,,Other,v8.1,False,False,False
HTC Desire 626G Plus,HTC,11622,7.4,4.4,8020.0,MediaTek Tru-Octa Core,MediaTek,8.0,1,13.0,1,1,5.0,5.0,IPS,IPS LCD,1.0,8.0,2000,,Android,v4.4.4,False,False,False
Samsung Galaxy S6 Edge 64GB,Samsung,42300,,3.8,2442.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,1,16.0,1,1,5.0,5.1,Super,Super AMOLED,3.0,64.0,2600,,Android,v5.0.2,True,False,True
Xiaomi Mi5,Xiaomi,24999,7.9,3.2,19100.0,Snapdragon 820 Quad core,Snapdragon,4.0,1,16.0,1,1,4.0,5.15,IPS,IPS LCD,3.0,32.0,3000,,Android,v6.0,True,False,True
Samsung Galaxy Note 5 32GB,Samsung,44843,8.7,4.9,518.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,1,16.0,1,1,5.0,5.7,Super,Super AMOLED,4.0,32.0,3000,,Android,v5.1.1,True,False,True
Samsung Galaxy J5 8GB,Samsung,11151,7.5,4.3,26700.0,Snapdragon 410 Quad core,Snapdragon,4.0,1,13.0,1,1,5.0,5.0,Super,Super AMOLED,5.0,8.0,2600,,Android,v5.1,False,False,False
Samsung Galaxy J7,Samsung,13499,7.8,4.2,40400.0,Samsung Exynos 7 Octa Tru-Octa Core,Samsung,8.0,1,13.0,1,1,5.0,5.5,Super,Super AMOLED,5.0,16.0,3000,,Android,v5.1,False,False,False
Samsung Z3,Samsung,7558,6.6,3.7,5682.0,Spreadtrum Quad core,Other,4.0,1,8.0,1,1,5.0,5.0,Super,Super AMOLED,1.0,8.0,2600,,Other,v2.4,False,False,False
Samsung Galaxy S6 Edge Plus,Samsung,40000,8.2,4.8,215.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,1,16.0,1,1,5.0,5.7,Super,Super AMOLED,4.0,32.0,3000,,Android,v5.1.1,True,False,True
Microsoft Lumia 550,Microsoft,5499,,1.0,1150.0,Snapdragon 210,Snapdragon,,1,5.0,1,1,2.0,4.7,LCD,IPS LCD,1.0,8.0,2100,,Other,v10,False,False,False
Lava Iris X1 Selfie,Lava,5599,,3.8,829.0,MediaTek,MediaTek,,1,8.0,1,1,5.0,4.5,IPS,IPS LCD,1.0,8.0,2000,,Android,v5.1,False,False,False
iBall Andi 5U Platino,iBall,5500,,3.5,179.0,Quad core,Other,4.0,1,8.0,1,1,0.3,5.0,IPS,IPS LCD,0.5,8.0,2000,,Android,v4.4,False,False,False
Sony Xperia Z5 Premium Dual,Sony,58600,7.9,3.7,219.0,Snapdragon 810 Octa core,Snapdragon,8.0,1,23.0,1,1,5.0,5.5,IPS,IPS LCD,3.0,32.0,3430,,Android,v5.1,True,False,True
Motorola Moto G Turbo,Motorola,11996,8.4,3.2,69400.0,Snapdragon 615 Octa core,Snapdragon,8.0,1,13.0,1,1,5.0,5.0,IPS,IPS LCD,2.0,16.0,2470,,Android,v5.1.1,False,False,False
Samsung Galaxy A5 2016,Samsung,14490,7.5,3.2,2260.0,Samsung Exynos 7 Octa Tru-Octa Core,Samsung,8.0,1,13.0,1,1,5.0,5.2,Super,Super AMOLED,2.0,16.0,2900,,Android,v5.1,True,False,True
Samsung Galaxy S7,Samsung,46000,8.8,4.3,31500.0,Samsung Exynos 8 Octa Octa core,Samsung,8.0,1,12.0,1,1,5.0,5.1,Super,Super AMOLED,4.0,32.0,3000,,Android,v6.0,True,False,True
Lenovo Vibe K4 Note,Lenovo,11999,7.1,4.1,35900.0,MediaTek Octa core,MediaTek,8.0,1,13.0,1,1,5.0,5.5,IPS,IPS LCD,3.0,16.0,3300,,Android,v5.1,True,False,True
Samsung Galaxy J7 2016,Samsung,13800,7.9,4.7,78200.0,Samsung Exynos 7 Octa Tru-Octa Core,Samsung,8.0,1,13.0,1,1,5.0,5.5,Super,Super AMOLED,2.0,16.0,3300,,Android,v6.0,False,False,True
Intex Aqua Twist,Intex,5590,,3.7,86.0,MediaTek Quad core,MediaTek,4.0,1,5.0,1,1,0.0,5.0,IPS,IPS LCD,1.0,8.0,2200,,Android,v5.1,False,False,False
Micromax Canvas 6,Micromax,15482,7.7,3.0,12400.0,MediaTek Octa core,MediaTek,8.0,1,13.0,1,1,8.0,5.5,IPS,IPS LCD,3.0,32.0,3000,,Android,v5.1,True,False,False
vivo V3,vivo,17500,7.5,4.7,2981.0,Snapdragon 616 Octa core,Snapdragon,8.0,1,13.0,1,1,8.0,5.0,IPS,IPS LCD,3.0,32.0,2550,,Android,v5.1,True,False,False
Moto G4 Plus,Motorola,11499,7.7,4.0,86300.0,Snapdragon 617 Tru-Octa Core,Snapdragon,8.0,1,16.0,1,1,5.0,5.5,IPS,IPS LCD,2.0,16.0,3000,,Android,v6.0,True,False,False
OPPO F1s,OPPO,7999,7.8,5.0,7917.0,MediaTek Octa core,MediaTek,8.0,1,13.0,1,1,16.0,5.5,IPS,IPS LCD,3.0,32.0,3075,,Android,v5.1.1,True,False,False
Sony Xperia XZ,Sony,49990,9.1,4.2,392.0,Snapdragon 820 Quad core,Snapdragon,4.0,1,23.0,1,1,13.0,5.2,IPS,IPS LCD,3.0,64.0,2900,,Android,v6.0,True,False,True
Google Pixel XL,Google,67000,8.1,1.0,1309.0,Snapdragon 821 Quad core,Snapdragon,4.0,1,12.3,1,1,8.0,5.5,AMOLED,AMOLED,4.0,32.0,3450,,Android,v7.1,True,False,True
HTC Desire 830,HTC,20000,,1.0,180.0,MediaTek Tru-Octa Core,MediaTek,8.0,1,13.0,1,1,4.0,5.5,S-LCD,IPS LCD,3.0,32.0,2800,,Android,v6.0,False,False,False
Samsung Galaxy A7 2017,Samsung,25900,8.0,3.0,586.0,Samsung Exynos 7 Octa Tru-Octa Core,Samsung,8.0,1,16.0,1,1,16.0,5.7,Super,Super AMOLED,3.0,32.0,3600,,Android,v6.0,True,False,True
vivo V5,vivo,15390,6.9,4.5,8001.0,MediaTek Octa core,MediaTek,8.0,1,13.0,1,1,20.0,5.5,IPS,IPS LCD,4.0,32.0,3000,,Android,v6.0,True,False,False
OPPO F1s 64GB,OPPO,15990,7.0,4.0,49100.0,MediaTek Octa core,MediaTek,8.0,1,13.0,1,1,16.0,5.5,IPS,IPS LCD,4.0,64.0,3075,,Android,v5.1.1,True,False,False
LG G6,LG,28539,8.9,5.0,2076.0,Snapdragon 821 Quad core,Snapdragon,4.0,2,13.0,2,1,5.0,5.7,IPS,IPS LCD,4.0,64.0,3300,,Android,v7.0,True,False,True
Lenovo K6 Note,Lenovo,7999,7.0,2.3,8095.0,Snapdragon 430 Tru-Octa Core,Snapdragon,8.0,1,16.0,1,1,8.0,5.5,IPS,IPS LCD,4.0,32.0,4000,,Android,v6.0,True,False,False
Nokia 6,Nokia,15465,7.1,4.0,20800.0,Snapdragon 430 Tru-Octa Core,Snapdragon,8.0,1,16.0,1,1,8.0,5.5,IPS,IPS LCD,3.0,32.0,3000,,Android,v7.1.1,True,False,True
Nokia 8,Nokia,27000,8.0,4.6,1128.0,Snapdragon 835 Octa core,Snapdragon,8.0,2,13.0,2,1,13.0,5.3,IPS,IPS LCD,4.0,64.0,3090,,Android,v7.1.1,True,False,True
Samsung Galaxy C7 Pro,Samsung,26600,7.5,5.0,3578.0,Snapdragon 626 Tru-Octa Core,Snapdragon,8.0,1,16.0,1,1,16.0,5.7,Super,Super AMOLED,4.0,64.0,3300,,Android,v6.0,True,False,True
Honor 8 Lite,Honor,11099,7.7,5.0,6388.0,HiSilicon Kirin Octa core,Other,8.0,1,12.0,1,1,8.0,5.2,IPS,IPS LCD,4.0,64.0,3000,,Android,v7.0,True,False,False
Gionee A1,Gionee,17001,6.8,5.0,6751.0,MediaTek Octa core,MediaTek,8.0,1,13.0,1,1,16.0,5.5,IPS,IPS LCD,4.0,64.0,4010,,Android,v7.0,True,False,False
Sony Xperia XZs,Sony,29990,6.9,4.3,495.0,Snapdragon 820 Quad core,Snapdragon,4.0,1,19.0,1,1,13.0,5.2,IPS,IPS LCD,4.0,64.0,2900,,Android,v7.0,True,False,True
Sony Xperia XA1 Ultra,Sony,22990,6.6,1.0,1392.0,MediaTek Octa core,MediaTek,8.0,1,23.0,1,1,16.0,6.0,IPS,IPS LCD,4.0,64.0,2700,,Android,v7.0,False,False,True
Xiaomi Mi Mix 2,Xiaomi,37999,7.6,5.0,6106.0,Snapdragon 835 Octa core,Snapdragon,8.0,1,12.0,1,1,5.0,5.99,IPS,IPS LCD,6.0,128.0,3400,,Android,v7.1,True,False,False
Google Pixel 2,Google,15500,7.0,4.5,8475.0,Snapdragon 835 Octa core,Snapdragon,8.0,1,12.2,1,1,8.0,5.0,AMOLED,AMOLED,4.0,64.0,2700,,Android,v8.0,True,False,True
Xiaomi Redmi 5,Xiaomi,7999,8.0,3.6,25000.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,1,12.0,1,1,5.0,5.7,IPS,IPS LCD,2.0,16.0,3300,,Android,v7.1.2,True,False,False
Samsung Z4,Samsung,6200,7.2,3.4,827.0,Spreadtrum Quad core,Other,4.0,1,5.0,1,1,5.0,4.5,TFT,TFT LCD,1.0,8.0,2050,,Other,v3.0,False,False,False
Xiaomi Redmi 4 32GB,Xiaomi,8990,8.1,4.4,77500.0,Snapdragon 435 Tru-Octa Core,Snapdragon,8.0,1,13.0,1,1,5.0,5.0,IPS,IPS LCD,3.0,32.0,4100,,Android,v6.0.1,True,False,False
Moto Z2 Play 64GB,Motorola,28099,7.7,4.0,10800.0,Snapdragon 626 Tru-Octa Core,Snapdragon,8.0,1,12.0,1,1,5.0,5.5,Super,Super AMOLED,4.0,64.0,3000,,Android,v7.1.1,True,False,True
Moto G5S Plus,Motorola,16999,8.2,4.0,65800.0,Snapdragon 625 Tru-Octa Core,Snapdragon,8.0,2,13.0,2,1,8.0,5.5,IPS,IPS LCD,4.0,64.0,3000,15,Android,v7.1,True,False,True
Sony Xperia XZ1,Sony,44990,,4.2,187.0,Snapdragon 835 Octa core,Snapdragon,8.0,1,19.0,1,1,13.0,5.2,IPS,IPS LCD,4.0,64.0,2700,,Android,v8.0,True,False,True
Samsung Galaxy S8 Plus 128GB,Samsung,74900,8.8,5.0,388.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,1,12.0,1,1,8.0,6.2,Super,Super AMOLED,6.0,128.0,3500,15,Android,v7.0,True,False,True
Google Pixel 2 XL,Google,27500,7.0,4.6,8139.0,Snapdragon 835 Octa core,Snapdragon,8.0,1,12.2,1,1,8.0,6.0,P-OLED,P-OLED,4.0,64.0,3520,,Android,v8.0,True,False,True
OnePlus 5 128GB,OnePlus,37999,8.3,5.0,21700.0,Snapdragon 835 Octa core,Snapdragon,8.0,2,20.0,1,1,16.0,5.5,Optic,AMOLED,8.0,128.0,3300,,Android,v7.1.1,True,False,True
LG G7 ThinQ,LG,50000,8.5,4.4,3236.0,Snapdragon 845 Octa core,Snapdragon,8.0,2,16.0,2,1,8.0,6.1,IPS,IPS LCD,4.0,64.0,3000,,Android,v8.0,True,False,True
InFocus A1,InFocus,5000,,3.5,454.0,Spreadtrum Quad core,Other,4.0,1,5.0,1,1,5.0,5.0,IPS,IPS LCD,1.0,8.0,2450,,Android,v6.0,False,False,False
Samsung Galaxy A7 2018,Samsung,20000,7.9,2.5,14300.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,3,24.0,1,1,24.0,6.0,Super,Super AMOLED,4.0,64.0,3300,,Android,v8.0,True,False,False
LG V30 Plus,LG,60000,,5.0,3478.0,Snapdragon 835 Octa core,Snapdragon,8.0,2,16.0,1,1,5.0,6.0,OLED,OLED,4.0,128.0,3300,,Android,v7.1.2,True,False,True
vivo V7,vivo,13990,6.8,5.0,13000.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,1,16.0,1,1,24.0,5.7,IPS,IPS LCD,4.0,32.0,3000,,Android,v7.1,True,False,False
Apple iPhone 8 Plus,Apple,49900,8.6,4.8,4995.0,Apple A11 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,7.0,5.5,IPS,IPS LCD,3.0,64.0,2675,,iOS,v11,True,False,True
Apple iPhone X 256GB,Apple,69999,8.9,5.0,13900.0,Apple A11 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,7.0,5.8,OLED,OLED,3.0,256.0,2716,,iOS,v11.0.1,False,False,True
Apple iPhone 8 Plus 256GB,Apple,80374,,4.5,4385.0,Apple A11 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,7.0,5.5,IPS,IPS LCD,3.0,256.0,2675,,iOS,v11,True,False,True
HTC U11 Plus,HTC,56990,,4.7,106.0,Snapdragon 835 Octa core,Snapdragon,8.0,1,12.0,1,1,8.0,6,S-LCD,IPS LCD,6.0,128.0,3930,,Android,v8.0,True,False,True
Honor 9i,Honor,12999,7.4,3.8,71100.0,HiSilicon Kirin Octa core,Other,8.0,2,16.0,1,2,13.0,5.9,IPS,IPS LCD,4.0,64.0,3340,,Android,v7.0,True,False,False
Panasonic P99,Panasonic,8990,,3.6,2198.0,MediaTek Quad core,MediaTek,4.0,1,8.0,1,1,5.0,5,IPS,IPS LCD,2.0,16.0,2000,,Android,v7.0,False,False,False
Comio P1,Comio,9999,,5.0,345.0,MediaTek Quad core,MediaTek,4.0,1,13.0,1,1,8.0,5.5,IPS,IPS LCD,3.0,32.0,5000,,Android,v7.0,True,False,False
Samsung Galaxy J2 2017,Samsung,6990,7.3,4.2,4411.0,Samsung Exynos 3 Quad Quad core,Samsung,4.0,1,5.0,1,1,2.0,4.7,Super,Super AMOLED,1.0,8.0,2000,,Android,v5.4,False,False,False
Moto G6,Motorola,13999,7.6,3.8,5546.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,2,12.0,1,1,16.0,5.7,IPS,IPS LCD,3.0,32.0,3000,,Android,v8.0,True,False,False
OPPO F5 64GB,OPPO,24990,7.8,5.0,2283.0,MediaTek Tru-Octa Core,MediaTek,8.0,1,16.0,1,1,20.0,6.0,IPS,IPS LCD,6.0,64.0,3200,,Android,v7.1,True,False,False
Nokia 5 3GB RAM,Nokia,12499,,4.1,7118.0,Snapdragon 430 Tru-Octa Core,Snapdragon,8.0,1,13.0,1,1,8.0,5.2,IPS,IPS LCD,3.0,16.0,3000,,Android,v7.1.1,True,False,True
Gionee S11 Lite,Gionee,6999,6.8,4.0,6568.0,Snapdragon 430 Tru-Octa Core,Snapdragon,8.0,2,13.0,1,1,16.0,5.7,IPS,IPS LCD,4.0,32.0,3030,,Android,v7.1.1,True,False,False
Samsung Galaxy A8 Plus 2018,Samsung,30889,7.5,5.0,4062.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,1,16.0,1,2,16.0,6,Super,Super AMOLED,6.0,64.0,3500,,Android,v7.1.1,True,False,True
Panasonic Eluga I9,Panasonic,11990,,3.7,4141.0,MediaTek Quad core,MediaTek,4.0,1,13.0,1,1,5.0,5.0,IPS,IPS LCD,3.0,32.0,2500,,Android,v7.0,True,False,False
Honor 9 Lite,Honor,8499,8.4,4.3,470000.0,HiSilicon Kirin Octa core,Other,8.0,2,13.0,1,2,13.0,5.65,IPS,IPS LCD,3.0,32.0,3000,,Android,v8.0,True,False,False
Gionee S10 Lite,Gionee,5740,,3.8,1150.0,Snapdragon 427 Quad core,Snapdragon,4.0,1,13.0,1,1,16.0,5.2,IPS,IPS LCD,4.0,32.0,3100,,Android,v7.1,True,False,False
Nokia 1,Nokia,5688,5.5,2.5,19400.0,MediaTek Quad core,MediaTek,4.0,1,5.0,1,1,2.0,4.5,IPS,IPS LCD,1.0,8.0,2150,,Android,v8.1,False,False,False
Honor 7C,Honor,12999,7.1,4.1,11700.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,2,13.0,1,1,8.0,5.99,IPS,IPS LCD,3.0,32.0,3000,,Android,v8.0,True,False,False
Samsung Galaxy S9 Plus 256GB,Samsung,38999,8.3,4.5,39300.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,2,12.0,2,1,8.0,6.2,Super,Super AMOLED,6.0,256.0,3500,,Android,v8.0,True,False,True
vivo V9,vivo,23990,7.5,4.3,92300.0,Snapdragon 626 Tru-Octa Core,Snapdragon,8.0,2,16.0,1,1,24.0,6.3,IPS,IPS LCD,4.0,64.0,3260,,Android,v8.1,True,False,False
Xiaomi Redmi 5 64GB,Xiaomi,8499,,4.2,39900.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,1,12.0,1,1,5.0,5.7,IPS,IPS LCD,4.0,64.0,3300,,Android,v7.1.2,True,False,False
vivo X21,vivo,17890,7.7,5.0,2008.0,Snapdragon 660 Octa core,Snapdragon,8.0,2,12.0,1,1,12.0,6.28,Super,Super AMOLED,6.0,128.0,3200,,Android,v8.1,True,False,False
OPPO F7 128GB,OPPO,17990,,5.0,3608.0,MediaTek Helio P60 Octa core,MediaTek,8.0,1,16.0,1,1,25.0,6.23,IPS,IPS LCD,6.0,128.0,3400,,Android,v8.1,True,False,False
Honor 7A,Honor,8990,7.3,4.0,320000.0,Snapdragon 430 Tru-Octa Core,Snapdragon,8.0,2,13.0,1,1,8.0,5.7,IPS,IPS LCD,3.0,32.0,3000,,Android,v8.0,True,False,False
Samsung Galaxy A6 Plus,Samsung,19990,7.9,5.0,6055.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,2,16.0,1,1,24.0,6.0,Super,Super AMOLED,4.0,64.0,3500,,Android,v8.0,True,False,False
Lenovo K9 Note,Lenovo,7499,,5.0,2430.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,2,16.0,1,1,8.0,5.99,IPS,IPS LCD,4.0,64.0,3760,,Android,v8.1,True,False,False
Xiaomi Redmi Y2 (Redmi S2),Xiaomi,7799,7.4,3.6,200000.0,Snapdragon 625 Tru-Octa Core,Snapdragon,8.0,2,12.0,1,1,16.0,5.99,IPS,IPS LCD,3.0,32.0,3080,10,Android,v8.1,True,False,False
Asus Zenfone Max Pro M1,Asus,7499,9.1,4.8,260000.0,Snapdragon 636 Octa core,Snapdragon,8.0,2,13.0,1,1,8.0,5.99,IPS,IPS LCD,3.0,32.0,5000,10,Android,v8.1,True,False,False
Samsung Galaxy S9 Plus 128GB,Samsung,29999,,4.5,39300.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,2,12.0,2,1,8.0,6.2,Super,Super AMOLED,6.0,128.0,3500,,Android,v8.0,True,False,True
